wet_time,wet_weight,process_time,印刷压力,印刷高度偏移,刮刀高度偏移,刮刀高度_上,刮刀高度_下,墨刀高度_上,墨刀高度_下,印刷速度,网版寿命,设备,time_diff_min,刮刀高度_上_组,刮刀高度_下_组,墨刀高度_上_组,墨刀高度_下_组,scene_coarse_key,life_segment,scene_fine_key,scene_coarse_leaf_id,tree_leaf_id
2025-10-02 22:53:56,30.0,2025-10-02 22:50:23,65.0,2.45,1.64,32.2,35.2,31.832,36.784,500.0,285745.0,C04PT01-2,3.55,32.0,35.0,32.0,37.0,刮刀高度_上=32.200 | 刮刀高度_下=35.200 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,20-30万,刮刀高度_上=32.200 | 刮刀高度_下=35.200 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=20-30万,11,3.0
2025-11-14 17:58:17,29.8,2025-11-14 17:56:28,65.0,2.5,-0.5,32.8,35.8,31.832,36.784,500.0,613423.0,C04PT01-2,1.8166666666666667,33.0,36.0,32.0,37.0,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,60-70万,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=60-70万,12,3.0
2025-11-14 18:38:49,29.4,2025-11-14 18:36:28,65.0,2.5,-0.5,32.8,35.8,31.832,36.784,500.0,616230.0,C04PT01-2,2.35,33.0,36.0,32.0,37.0,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,60-70万,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=60-70万,12,3.0
2025-11-14 20:26:11,29.5,2025-11-14 20:21:28,65.0,2.5,-0.5,32.8,35.8,31.832,36.784,500.0,623477.0,C04PT01-2,4.716666666666667,33.0,36.0,32.0,37.0,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,60-70万,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=60-70万,12,3.0
2025-11-14 22:19:12,29.8,2025-11-14 22:16:28,65.0,2.5,-0.5,32.8,35.8,31.832,36.784,500.0,631533.0,C04PT01-2,2.7333333333333334,33.0,36.0,32.0,37.0,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,60-70万,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=60-70万,12,3.0
2025-11-15 00:05:31,30.0,2025-11-15 00:01:28,65.0,2.5,-0.5,32.8,35.8,31.832,36.784,500.0,639117.0,C04PT01-2,4.05,33.0,36.0,32.0,37.0,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,60-70万,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=60-70万,12,3.0
2025-11-15 01:36:11,29.5,2025-11-15 01:31:28,55.0,2.5,-0.9,32.8,35.8,31.832,36.784,500.0,645764.0,C04PT01-2,4.716666666666667,33.0,36.0,32.0,37.0,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,60-70万,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=60-70万,12,3.0
2025-11-15 03:54:38,29.7,2025-11-15 03:51:28,58.0,2.5,-0.92,32.8,35.8,31.832,36.784,500.0,655831.0,C04PT01-2,3.1666666666666665,33.0,36.0,32.0,37.0,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,60-70万,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=60-70万,12,3.0
2025-11-15 05:47:20,29.8,2025-11-15 05:46:28,65.0,2.5,-0.89,32.8,35.8,31.832,36.784,500.0,664399.0,C04PT01-2,0.8666666666666667,33.0,36.0,32.0,37.0,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,60-70万,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=60-70万,12,3.0
2025-11-15 08:21:31,29.6,2025-11-15 08:21:28,65.0,2.5,-0.89,32.8,35.8,31.832,36.784,500.0,675629.0,C04PT01-2,0.05,33.0,36.0,32.0,37.0,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,60-70万,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=60-70万,12,3.0
2025-11-15 10:23:44,29.7,2025-11-15 10:21:28,65.0,2.5,-0.89,32.8,35.8,31.832,36.784,500.0,684519.0,C04PT01-2,2.2666666666666666,33.0,36.0,32.0,37.0,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,60-70万,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=60-70万,12,3.0
2025-11-15 12:02:19,29.6,2025-11-15 12:01:28,65.0,2.5,-0.89,32.8,35.8,31.832,36.784,500.0,692341.0,C04PT01-2,0.85,33.0,36.0,32.0,37.0,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,60-70万,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=60-70万,12,3.0
2025-11-15 14:23:38,29.5,2025-11-15 14:21:28,59.0,2.5,-0.55,32.8,35.8,31.832,36.784,500.0,702118.0,C04PT01-2,2.1666666666666665,33.0,36.0,32.0,37.0,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,70-80万,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=70-80万,12,3.0
2025-11-15 16:09:08,29.7,2025-11-15 16:06:28,59.0,2.5,-0.55,32.8,35.8,31.832,36.784,500.0,709914.0,C04PT01-2,2.6666666666666665,33.0,36.0,32.0,37.0,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,70-80万,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=70-80万,12,3.0
2025-11-15 18:44:38,29.6,2025-11-15 18:41:28,65.0,2.5,-0.55,32.8,35.8,31.832,36.784,500.0,721440.0,C04PT01-2,3.1666666666666665,33.0,36.0,32.0,37.0,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,70-80万,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=70-80万,12,3.0
2025-11-15 20:54:29,29.7,2025-11-15 20:51:28,65.0,2.5,-0.55,32.8,35.8,31.832,36.784,500.0,730731.0,C04PT01-2,3.0166666666666666,33.0,36.0,32.0,37.0,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,70-80万,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=70-80万,12,3.0
2025-11-15 21:45:28,29.5,2025-11-15 21:41:28,65.0,2.5,-0.55,32.8,35.8,31.832,36.784,500.0,734428.0,C04PT01-2,4.0,33.0,36.0,32.0,37.0,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,70-80万,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=70-80万,12,3.0
2025-11-15 23:35:44,29.5,2025-11-15 23:31:28,65.0,2.4,-0.73,32.8,35.8,31.832,36.784,500.0,742295.0,C04PT01-2,4.266666666666667,33.0,36.0,32.0,37.0,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,70-80万,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=70-80万,12,3.0
2025-11-16 01:41:19,29.7,2025-11-16 01:36:28,65.0,2.4,-0.73,32.8,35.8,31.832,36.784,500.0,751459.0,C04PT01-2,4.85,33.0,36.0,32.0,37.0,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,70-80万,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=70-80万,12,3.0
2025-11-16 03:54:31,29.5,2025-11-16 03:51:28,65.0,2.4,-0.73,32.8,35.8,31.832,36.784,500.0,761363.0,C04PT01-2,3.05,33.0,36.0,32.0,37.0,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,70-80万,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=70-80万,12,3.0
2025-11-16 06:07:40,29.7,2025-11-16 06:06:28,42.0,2.4,-1.05,32.8,35.8,31.832,36.784,500.0,770787.0,C04PT01-2,1.2,33.0,36.0,32.0,37.0,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,70-80万,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=70-80万,12,3.0
2025-11-16 08:48:31,29.4,2025-11-16 08:46:28,43.0,2.4,-1.05,32.8,35.8,31.832,36.784,500.0,782122.0,C04PT01-2,2.05,33.0,36.0,32.0,37.0,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,70-80万,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=70-80万,12,3.0
2025-11-16 09:49:23,29.6,2025-11-16 09:46:28,43.0,2.4,-1.05,32.8,35.8,31.832,36.784,500.0,786301.0,C04PT01-2,2.9166666666666665,33.0,36.0,32.0,37.0,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,70-80万,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=70-80万,12,3.0
2025-11-16 12:21:12,29.1,2025-11-16 12:16:28,43.0,2.4,0.5,33.0,36.0,31.832,36.784,500.0,6155.0,C04PT01-2,4.733333333333333,33.0,36.0,32.0,37.0,刮刀高度_上=33.000-33.200 | 刮刀高度_下=36.000-36.200 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,0-10万,刮刀高度_上=33.000-33.200 | 刮刀高度_下=36.000-36.200 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=0-10万,9,5.0
2025-11-16 14:14:05,29.2,2025-11-16 14:11:28,50.0,2.4,1.2,33.0,36.0,31.832,36.784,500.0,14073.0,C04PT01-2,2.6166666666666667,33.0,36.0,32.0,37.0,刮刀高度_上=33.000-33.200 | 刮刀高度_下=36.000-36.200 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,0-10万,刮刀高度_上=33.000-33.200 | 刮刀高度_下=36.000-36.200 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=0-10万,9,5.0
2025-11-16 16:12:44,29.3,2025-11-16 16:11:28,59.0,2.4,1.25,33.0,36.0,31.832,36.784,500.0,22707.0,C04PT01-2,1.2666666666666666,33.0,36.0,32.0,37.0,刮刀高度_上=33.000-33.200 | 刮刀高度_下=36.000-36.200 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,0-10万,刮刀高度_上=33.000-33.200 | 刮刀高度_下=36.000-36.200 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=0-10万,9,5.0
2025-11-16 18:48:41,29.3,2025-11-16 18:46:28,63.0,2.4,1.25,33.0,36.0,31.832,36.784,500.0,33017.0,C04PT01-2,2.216666666666667,33.0,36.0,32.0,37.0,刮刀高度_上=33.000-33.200 | 刮刀高度_下=36.000-36.200 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,0-10万,刮刀高度_上=33.000-33.200 | 刮刀高度_下=36.000-36.200 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=0-10万,9,5.0
2025-11-16 20:36:28,29.0,2025-11-16 20:36:28,55.0,2.4,0.75,33.0,36.0,31.832,36.784,500.0,40556.0,C04PT01-2,0.0,33.0,36.0,32.0,37.0,刮刀高度_上=33.000-33.200 | 刮刀高度_下=36.000-36.200 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,0-10万,刮刀高度_上=33.000-33.200 | 刮刀高度_下=36.000-36.200 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=0-10万,9,5.0
2025-11-16 21:51:11,29.3,2025-11-16 21:46:28,55.0,2.4,0.75,33.0,36.0,31.832,36.784,500.0,45004.0,C04PT01-2,4.716666666666667,33.0,36.0,32.0,37.0,刮刀高度_上=33.000-33.200 | 刮刀高度_下=36.000-36.200 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,0-10万,刮刀高度_上=33.000-33.200 | 刮刀高度_下=36.000-36.200 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=0-10万,9,5.0
2025-11-17 00:12:56,29.5,2025-11-17 00:11:28,55.0,2.4,0.75,33.0,36.0,31.832,36.784,500.0,54328.0,C04PT01-2,1.4666666666666666,33.0,36.0,32.0,37.0,刮刀高度_上=33.000-33.200 | 刮刀高度_下=36.000-36.200 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,0-10万,刮刀高度_上=33.000-33.200 | 刮刀高度_下=36.000-36.200 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=0-10万,9,5.0
2025-11-17 01:42:31,29.6,2025-11-17 01:41:28,60.0,2.4,0.75,33.0,36.0,31.832,36.784,500.0,61177.0,C04PT01-2,1.05,33.0,36.0,32.0,37.0,刮刀高度_上=33.000-33.200 | 刮刀高度_下=36.000-36.200 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,0-10万,刮刀高度_上=33.000-33.200 | 刮刀高度_下=36.000-36.200 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=0-10万,9,5.0
2025-11-17 03:44:54,29.3,2025-11-17 03:41:28,60.0,2.4,0.75,33.0,36.0,31.832,36.784,500.0,69343.0,C04PT01-2,3.433333333333333,33.0,36.0,32.0,37.0,刮刀高度_上=33.000-33.200 | 刮刀高度_下=36.000-36.200 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,0-10万,刮刀高度_上=33.000-33.200 | 刮刀高度_下=36.000-36.200 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=0-10万,9,5.0
2025-11-17 06:46:00,29.5,2025-11-17 06:41:28,60.0,2.4,0.75,33.0,36.0,31.832,36.784,500.0,80841.0,C04PT01-2,4.533333333333333,33.0,36.0,32.0,37.0,刮刀高度_上=33.000-33.200 | 刮刀高度_下=36.000-36.200 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,0-10万,刮刀高度_上=33.000-33.200 | 刮刀高度_下=36.000-36.200 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=0-10万,9,7.0
2025-11-17 07:55:33,30.0,2025-11-17 07:51:28,60.0,2.4,0.75,33.0,36.0,31.832,36.784,500.0,86087.0,C04PT01-2,4.083333333333333,33.0,36.0,32.0,37.0,刮刀高度_上=33.000-33.200 | 刮刀高度_下=36.000-36.200 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,0-10万,刮刀高度_上=33.000-33.200 | 刮刀高度_下=36.000-36.200 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=0-10万,9,7.0
2025-11-17 10:31:05,29.8,2025-11-17 10:26:28,65.0,2.4,0.75,33.0,36.0,31.832,36.784,500.0,96900.0,C04PT01-2,4.616666666666666,33.0,36.0,32.0,37.0,刮刀高度_上=33.000-33.200 | 刮刀高度_下=36.000-36.200 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,0-10万,刮刀高度_上=33.000-33.200 | 刮刀高度_下=36.000-36.200 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=0-10万,9,7.0
2025-11-17 12:16:13,30.200000000000003,2025-11-17 12:11:28,65.0,2.4,0.75,33.0,36.0,31.832,36.784,500.0,104256.0,C04PT01-2,4.75,33.0,36.0,32.0,37.0,刮刀高度_上=33.000-33.200 | 刮刀高度_下=36.000-36.200 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,10-20万,刮刀高度_上=33.000-33.200 | 刮刀高度_下=36.000-36.200 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=10-20万,9,7.0
2025-11-17 13:58:03,30.0,2025-11-17 13:56:28,48.0,2.4,0.67,33.0,36.0,31.832,36.784,500.0,110413.0,C04PT01-2,1.5833333333333333,33.0,36.0,32.0,37.0,刮刀高度_上=33.000-33.200 | 刮刀高度_下=36.000-36.200 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,10-20万,刮刀高度_上=33.000-33.200 | 刮刀高度_下=36.000-36.200 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=10-20万,9,7.0
2025-11-17 15:56:03,29.8,2025-11-17 15:51:28,53.0,2.4,0.68,33.0,36.0,31.832,36.784,500.0,118684.0,C04PT01-2,4.583333333333333,33.0,36.0,32.0,37.0,刮刀高度_上=33.000-33.200 | 刮刀高度_下=36.000-36.200 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,10-20万,刮刀高度_上=33.000-33.200 | 刮刀高度_下=36.000-36.200 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=10-20万,9,7.0
2025-11-17 18:24:16,30.0,2025-11-17 18:21:28,53.0,2.4,0.68,33.0,36.0,31.832,36.784,500.0,129094.0,C04PT01-2,2.8,33.0,36.0,32.0,37.0,刮刀高度_上=33.000-33.200 | 刮刀高度_下=36.000-36.200 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,10-20万,刮刀高度_上=33.000-33.200 | 刮刀高度_下=36.000-36.200 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=10-20万,9,7.0
2025-11-17 20:32:56,29.8,2025-11-17 20:31:28,60.0,2.4,0.75,33.0,36.0,31.832,36.784,500.0,139093.0,C04PT01-2,1.4666666666666666,33.0,36.0,32.0,37.0,刮刀高度_上=33.000-33.200 | 刮刀高度_下=36.000-36.200 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,10-20万,刮刀高度_上=33.000-33.200 | 刮刀高度_下=36.000-36.200 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=10-20万,9,7.0
2025-11-17 22:06:01,29.1,2025-11-17 22:01:28,48.0,2.4,0.83,33.0,36.0,31.832,36.784,500.0,145791.0,C04PT01-2,4.55,33.0,36.0,32.0,37.0,刮刀高度_上=33.000-33.200 | 刮刀高度_下=36.000-36.200 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,10-20万,刮刀高度_上=33.000-33.200 | 刮刀高度_下=36.000-36.200 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=10-20万,9,7.0
2025-11-18 01:21:01,29.2,2025-11-18 01:16:28,57.0,2.4,0.88,33.0,36.0,31.832,36.784,500.0,160483.0,C04PT01-2,4.55,33.0,36.0,32.0,37.0,刮刀高度_上=33.000-33.200 | 刮刀高度_下=36.000-36.200 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,10-20万,刮刀高度_上=33.000-33.200 | 刮刀高度_下=36.000-36.200 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=10-20万,9,7.0
2025-11-18 03:44:27,29.5,2025-11-18 03:41:28,50.0,2.4,0.8,33.0,36.0,31.832,36.784,500.0,170713.0,C04PT01-2,2.9833333333333334,33.0,36.0,32.0,37.0,刮刀高度_上=33.000-33.200 | 刮刀高度_下=36.000-36.200 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,10-20万,刮刀高度_上=33.000-33.200 | 刮刀高度_下=36.000-36.200 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=10-20万,9,7.0
2025-11-18 04:30:01,30.0,2025-11-18 04:26:28,58.0,2.4,0.88,33.0,36.0,31.832,36.784,500.0,174025.0,C04PT01-2,3.55,33.0,36.0,32.0,37.0,刮刀高度_上=33.000-33.200 | 刮刀高度_下=36.000-36.200 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,10-20万,刮刀高度_上=33.000-33.200 | 刮刀高度_下=36.000-36.200 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=10-20万,9,7.0
2025-11-18 06:44:47,31.2,2025-11-18 06:41:28,60.0,2.4,0.9,33.0,36.0,31.832,36.784,500.0,183219.0,C04PT01-2,3.316666666666667,33.0,36.0,32.0,37.0,刮刀高度_上=33.000-33.200 | 刮刀高度_下=36.000-36.200 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,10-20万,刮刀高度_上=33.000-33.200 | 刮刀高度_下=36.000-36.200 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=10-20万,9,7.0
2025-11-18 09:13:39,28.5,2025-11-18 09:11:28,65.0,2.4,0.9,33.0,36.0,31.832,36.784,500.0,193718.0,C04PT01-2,2.183333333333333,33.0,36.0,32.0,37.0,刮刀高度_上=33.000-33.200 | 刮刀高度_下=36.000-36.200 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,10-20万,刮刀高度_上=33.000-33.200 | 刮刀高度_下=36.000-36.200 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=10-20万,9,7.0
2025-11-18 09:50:03,29.8,2025-11-18 09:46:28,65.0,2.4,0.9,33.0,36.0,31.832,36.784,500.0,196451.0,C04PT01-2,3.5833333333333335,33.0,36.0,32.0,37.0,刮刀高度_上=33.000-33.200 | 刮刀高度_下=36.000-36.200 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,10-20万,刮刀高度_上=33.000-33.200 | 刮刀高度_下=36.000-36.200 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=10-20万,9,7.0
2025-11-18 12:18:09,28.400000000000002,2025-11-18 12:16:28,65.0,2.4,0.9,33.0,36.0,31.832,36.784,500.0,206749.0,C04PT01-2,1.6833333333333333,33.0,36.0,32.0,37.0,刮刀高度_上=33.000-33.200 | 刮刀高度_下=36.000-36.200 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,20-30万,刮刀高度_上=33.000-33.200 | 刮刀高度_下=36.000-36.200 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=20-30万,9,7.0
2025-11-18 14:59:44,29.2,2025-11-18 14:56:28,65.0,2.4,0.9,33.0,36.0,31.832,36.784,500.0,217295.0,C04PT01-2,3.2666666666666666,33.0,36.0,32.0,37.0,刮刀高度_上=33.000-33.200 | 刮刀高度_下=36.000-36.200 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,20-30万,刮刀高度_上=33.000-33.200 | 刮刀高度_下=36.000-36.200 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=20-30万,9,7.0
2025-11-18 16:07:35,29.2,2025-11-18 16:06:28,65.0,2.4,0.9,33.0,36.0,31.832,36.784,500.0,222457.0,C04PT01-2,1.1166666666666667,33.0,36.0,32.0,37.0,刮刀高度_上=33.000-33.200 | 刮刀高度_下=36.000-36.200 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,20-30万,刮刀高度_上=33.000-33.200 | 刮刀高度_下=36.000-36.200 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=20-30万,9,7.0
2025-11-18 18:26:35,29.7,2025-11-18 18:26:28,65.0,2.4,0.9,33.0,36.0,31.832,36.784,500.0,231672.0,C04PT01-2,0.11666666666666667,33.0,36.0,32.0,37.0,刮刀高度_上=33.000-33.200 | 刮刀高度_下=36.000-36.200 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,20-30万,刮刀高度_上=33.000-33.200 | 刮刀高度_下=36.000-36.200 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=20-30万,9,7.0
2025-11-18 20:12:05,30.599999999999998,2025-11-18 20:11:28,65.0,2.4,0.9,33.0,36.0,31.832,36.784,500.0,238573.0,C04PT01-2,0.6166666666666667,33.0,36.0,32.0,37.0,刮刀高度_上=33.000-33.200 | 刮刀高度_下=36.000-36.200 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,20-30万,刮刀高度_上=33.000-33.200 | 刮刀高度_下=36.000-36.200 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=20-30万,9,7.0
2025-11-18 21:45:11,29.7,2025-11-18 21:41:28,55.0,2.4,0.65,33.0,36.0,31.832,36.784,500.0,244860.0,C04PT01-2,3.716666666666667,33.0,36.0,32.0,37.0,刮刀高度_上=33.000-33.200 | 刮刀高度_下=36.000-36.200 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,20-30万,刮刀高度_上=33.000-33.200 | 刮刀高度_下=36.000-36.200 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=20-30万,9,7.0
2025-11-19 00:27:02,29.4,2025-11-19 00:26:28,50.0,2.4,0.6,33.0,36.0,31.832,36.784,500.0,256243.0,C04PT01-2,0.5666666666666667,33.0,36.0,32.0,37.0,刮刀高度_上=33.000-33.200 | 刮刀高度_下=36.000-36.200 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,20-30万,刮刀高度_上=33.000-33.200 | 刮刀高度_下=36.000-36.200 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=20-30万,9,7.0
2025-11-19 02:18:16,28.5,2025-11-19 02:16:28,57.0,2.4,0.65,33.0,36.0,31.832,36.784,500.0,264442.0,C04PT01-2,1.8,33.0,36.0,32.0,37.0,刮刀高度_上=33.000-33.200 | 刮刀高度_下=36.000-36.200 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,20-30万,刮刀高度_上=33.000-33.200 | 刮刀高度_下=36.000-36.200 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=20-30万,9,7.0
2025-11-19 04:33:22,29.2,2025-11-19 04:31:28,61.0,2.4,0.65,33.0,36.0,31.832,36.784,500.0,273584.0,C04PT01-2,1.9,33.0,36.0,32.0,37.0,刮刀高度_上=33.000-33.200 | 刮刀高度_下=36.000-36.200 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,20-30万,刮刀高度_上=33.000-33.200 | 刮刀高度_下=36.000-36.200 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=20-30万,9,7.0
