scene_key,scene_coarse_key,life_segment,t_prev,t_cur,gap_min,delta_wet,delta_印刷压力,delta_印刷高度偏移,delta_刮刀高度偏移,changed_core_count,context_change_count
刮刀高度_上=32.200 | 刮刀高度_下=35.200 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=20-30万,刮刀高度_上=32.200 | 刮刀高度_下=35.200 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,20-30万,2025-10-02 22:53:56,2025-10-02 22:54:15,0.31666666666666665,-0.3000000000000007,0.0,0.0,0.0,0,0
刮刀高度_上=33.000 | 刮刀高度_下=37.000 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=0-10万,刮刀高度_上=33.000 | 刮刀高度_下=37.000 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,0-10万,2025-11-26 00:17:46,2025-11-26 01:52:10,94.4,0.6000000000000014,5.0,0.0,0.04999999999999999,2,1
刮刀高度_上=33.000 | 刮刀高度_下=37.000 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=0-10万,刮刀高度_上=33.000 | 刮刀高度_下=37.000 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,0-10万,2025-11-26 01:52:10,2025-11-26 03:52:32,120.36666666666666,0.0,4.0,0.0,0.0,1,1
刮刀高度_上=33.000 | 刮刀高度_下=37.000 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=0-10万,刮刀高度_上=33.000 | 刮刀高度_下=37.000 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,0-10万,2025-11-26 03:52:32,2025-11-26 05:56:18,123.76666666666667,0.5999999999999979,3.0,0.0,0.019999999999999962,2,1
刮刀高度_上=33.000 | 刮刀高度_下=37.000 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=0-10万,刮刀高度_上=33.000 | 刮刀高度_下=37.000 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,0-10万,2025-11-26 05:56:18,2025-11-26 07:49:30,113.2,0.3999999999999986,0.0,0.0,0.0,0,1
刮刀高度_上=33.000 | 刮刀高度_下=37.000 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=0-10万,刮刀高度_上=33.000 | 刮刀高度_下=37.000 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,0-10万,2025-11-29 12:40:12,2025-11-29 13:52:27,72.25,0.1999999999999993,0.0,0.0,-0.04999999999999999,1,1
刮刀高度_上=33.000 | 刮刀高度_下=37.000 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=0-10万,刮刀高度_上=33.000 | 刮刀高度_下=37.000 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,0-10万,2025-11-29 13:52:27,2025-11-29 16:34:34,162.11666666666667,1.1999999999999993,10.0,0.0,0.14999999999999997,2,1
刮刀高度_上=33.000 | 刮刀高度_下=37.000 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=0-10万,刮刀高度_上=33.000 | 刮刀高度_下=37.000 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,0-10万,2025-11-29 16:34:34,2025-11-29 17:44:09,69.58333333333333,-0.3000000000000007,4.0,0.0,0.0,1,1
刮刀高度_上=33.000 | 刮刀高度_下=37.000 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=0-10万,刮刀高度_上=33.000 | 刮刀高度_下=37.000 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,0-10万,2025-11-29 17:44:09,2025-11-29 20:04:41,140.53333333333333,-0.3999999999999986,0.0,0.0,0.0,0,1
刮刀高度_上=33.000 | 刮刀高度_下=37.000 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=0-10万,刮刀高度_上=33.000 | 刮刀高度_下=37.000 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,0-10万,2025-11-30 06:00:13,2025-11-30 08:17:32,137.31666666666666,0.8999999999999986,0.0,0.0,0.0,0,1
刮刀高度_上=33.000 | 刮刀高度_下=37.000 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=0-10万,刮刀高度_上=33.000 | 刮刀高度_下=37.000 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,0-10万,2025-11-30 08:17:32,2025-11-30 09:55:18,97.76666666666667,-0.6999999999999993,0.0,0.0,0.0,0,1
刮刀高度_上=33.000 | 刮刀高度_下=37.000 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=0-10万,刮刀高度_上=33.000 | 刮刀高度_下=37.000 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,0-10万,2025-11-30 09:55:18,2025-11-30 11:51:23,116.08333333333333,0.8999999999999986,0.0,0.0,0.0,0,1
刮刀高度_上=33.000 | 刮刀高度_下=37.000 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=0-10万,刮刀高度_上=33.000 | 刮刀高度_下=37.000 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,0-10万,2025-11-30 11:51:23,2025-11-30 14:08:41,137.3,-1.6000000000000014,-15.0,0.0,-0.25,2,1
刮刀高度_上=33.000 | 刮刀高度_下=37.000 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=0-10万,刮刀高度_上=33.000 | 刮刀高度_下=37.000 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,0-10万,2025-11-30 14:08:41,2025-11-30 16:25:16,136.58333333333334,1.7000000000000028,10.0,0.0,0.10000000000000003,2,1
刮刀高度_上=33.000 | 刮刀高度_下=37.000 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=10-20万,刮刀高度_上=33.000 | 刮刀高度_下=37.000 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,10-20万,2025-11-26 10:10:04,2025-11-26 11:39:36,89.53333333333333,0.3999999999999986,0.0,0.0,0.0,0,1
刮刀高度_上=33.000 | 刮刀高度_下=37.000 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=10-20万,刮刀高度_上=33.000 | 刮刀高度_下=37.000 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,10-20万,2025-11-26 11:39:36,2025-11-26 14:27:09,167.55,-0.5,4.0,0.0,0.0,1,1
刮刀高度_上=33.000 | 刮刀高度_下=37.000 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=10-20万,刮刀高度_上=33.000 | 刮刀高度_下=37.000 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,10-20万,2025-11-26 14:27:09,2025-11-26 16:15:05,107.93333333333334,0.0,6.0,0.0,0.0,1,1
刮刀高度_上=33.000 | 刮刀高度_下=37.000 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=10-20万,刮刀高度_上=33.000 | 刮刀高度_下=37.000 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,10-20万,2025-11-26 16:15:05,2025-11-26 18:02:07,107.03333333333333,-0.3999999999999986,0.0,0.0,0.0,0,1
刮刀高度_上=33.000 | 刮刀高度_下=37.000 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=10-20万,刮刀高度_上=33.000 | 刮刀高度_下=37.000 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,10-20万,2025-11-27 10:37:42,2025-11-27 12:19:29,101.78333333333333,0.5,0.0,0.0,0.0,0,1
刮刀高度_上=33.000 | 刮刀高度_下=37.000 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=10-20万,刮刀高度_上=33.000 | 刮刀高度_下=37.000 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,10-20万,2025-11-27 12:19:29,2025-11-27 13:54:41,95.2,0.0,-10.0,0.0,-0.07,2,1
刮刀高度_上=33.000 | 刮刀高度_下=37.000 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=10-20万,刮刀高度_上=33.000 | 刮刀高度_下=37.000 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,10-20万,2025-11-27 13:54:41,2025-11-27 15:43:47,109.1,-1.0,0.0,0.0,0.0,0,1
刮刀高度_上=33.000 | 刮刀高度_下=37.000 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=10-20万,刮刀高度_上=33.000 | 刮刀高度_下=37.000 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,10-20万,2025-11-27 15:43:47,2025-11-27 18:00:13,136.43333333333334,0.6999999999999993,5.0,0.0,0.05000000000000002,2,1
刮刀高度_上=33.000 | 刮刀高度_下=37.000 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=10-20万,刮刀高度_上=33.000 | 刮刀高度_下=37.000 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,10-20万,2025-11-27 21:08:08,2025-11-27 23:17:04,128.93333333333334,-0.8999999999999986,-10.0,0.0,-0.1,2,1
刮刀高度_上=33.000 | 刮刀高度_下=37.000 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=10-20万,刮刀高度_上=33.000 | 刮刀高度_下=37.000 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,10-20万,2025-11-30 20:13:35,2025-11-30 21:57:05,103.5,-1.5,2.0,0.0,0.0,1,1
刮刀高度_上=33.000 | 刮刀高度_下=37.000 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=20-30万,刮刀高度_上=33.000 | 刮刀高度_下=37.000 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,20-30万,2025-11-28 00:14:14,2025-11-28 02:04:04,109.83333333333333,-1.0999999999999979,5.0,0.0,0.0,1,1
刮刀高度_上=33.000 | 刮刀高度_下=37.000 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=20-30万,刮刀高度_上=33.000 | 刮刀高度_下=37.000 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,20-30万,2025-11-28 02:04:04,2025-11-28 04:08:04,124.0,0.10000000000000142,0.0,0.0,0.0,0,1
刮刀高度_上=33.000 | 刮刀高度_下=37.000 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=20-30万,刮刀高度_上=33.000 | 刮刀高度_下=37.000 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,20-30万,2025-11-28 04:08:04,2025-11-28 06:06:37,118.55,0.09999999999999787,0.0,0.0,0.0,0,1
刮刀高度_上=33.000 | 刮刀高度_下=37.000 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=20-30万,刮刀高度_上=33.000 | 刮刀高度_下=37.000 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,20-30万,2025-11-28 06:06:37,2025-11-28 08:38:21,151.73333333333332,0.10000000000000142,0.0,0.0,0.0,0,1
刮刀高度_上=33.000 | 刮刀高度_下=37.000 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=20-30万,刮刀高度_上=33.000 | 刮刀高度_下=37.000 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,20-30万,2025-11-28 08:38:21,2025-11-28 10:11:48,93.45,0.3999999999999986,0.0,0.0,0.0,0,1
刮刀高度_上=33.000 | 刮刀高度_下=37.000 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=20-30万,刮刀高度_上=33.000 | 刮刀高度_下=37.000 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,20-30万,2025-11-28 10:11:48,2025-11-28 12:24:56,133.13333333333333,-0.1999999999999993,0.0,0.0,0.0,0,1
刮刀高度_上=33.000 | 刮刀高度_下=37.000 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=20-30万,刮刀高度_上=33.000 | 刮刀高度_下=37.000 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,20-30万,2025-11-28 12:24:56,2025-11-28 13:39:30,74.56666666666666,1.0,0.0,0.0,0.0,0,1
刮刀高度_上=33.000 | 刮刀高度_下=37.000 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=20-30万,刮刀高度_上=33.000 | 刮刀高度_下=37.000 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,20-30万,2025-11-28 16:51:46,2025-11-28 18:43:07,111.35,-0.899999999999995,10.0,0.0,0.04999999999999999,2,1
刮刀高度_上=33.000 | 刮刀高度_下=37.000 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=20-30万,刮刀高度_上=33.000 | 刮刀高度_下=37.000 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,20-30万,2025-11-28 18:43:07,2025-11-28 20:33:26,110.31666666666666,-1.1999999999999993,0.0,0.0,0.0,0,1
刮刀高度_上=33.000 | 刮刀高度_下=37.000 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=20-30万,刮刀高度_上=33.000 | 刮刀高度_下=37.000 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,20-30万,2025-11-28 20:33:26,2025-11-28 21:56:24,82.96666666666667,-0.3000000000000007,-7.0,0.0,-0.26,2,1
刮刀高度_上=33.000 | 刮刀高度_下=37.000 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=30-40万,刮刀高度_上=33.000 | 刮刀高度_下=37.000 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,30-40万,2025-11-28 23:43:17,2025-11-29 01:56:31,133.23333333333332,1.1000000000000014,3.0,0.0,0.030000000000000027,2,1
刮刀高度_上=33.000 | 刮刀高度_下=37.000 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=30-40万,刮刀高度_上=33.000 | 刮刀高度_下=37.000 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,30-40万,2025-11-29 01:56:31,2025-11-29 04:44:19,167.8,0.8000000000000043,0.0,0.0,0.0,0,1
刮刀高度_上=33.000 | 刮刀高度_下=37.000 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=30-40万,刮刀高度_上=33.000 | 刮刀高度_下=37.000 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,30-40万,2025-11-29 04:44:19,2025-11-29 05:55:44,71.41666666666667,-0.5000000000000036,0.0,0.0,0.0,0,1
刮刀高度_上=33.000 | 刮刀高度_下=37.000 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200 | life=10-20万,刮刀高度_上=33.000 | 刮刀高度_下=37.000 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200,10-20万,2025-12-01 06:37:59,2025-12-01 07:55:15,77.26666666666667,0.8000000000000007,3.0,0.0,0.0,1,1
刮刀高度_上=33.000 | 刮刀高度_下=37.000 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200 | life=10-20万,刮刀高度_上=33.000 | 刮刀高度_下=37.000 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200,10-20万,2025-12-01 07:55:15,2025-12-01 08:19:16,24.016666666666666,-0.5,-10.0,0.0,0.14999999999999997,2,1
刮刀高度_上=33.000 | 刮刀高度_下=37.000 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200 | life=10-20万,刮刀高度_上=33.000 | 刮刀高度_下=37.000 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200,10-20万,2025-12-01 08:19:16,2025-12-01 09:58:55,99.65,-0.10000000000000142,-5.0,0.0,-0.04999999999999999,2,1
刮刀高度_上=33.000 | 刮刀高度_下=37.000 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200 | life=10-20万,刮刀高度_上=33.000 | 刮刀高度_下=37.000 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200,10-20万,2025-12-01 09:58:55,2025-12-01 12:17:10,138.25,-0.3999999999999986,0.0,0.0,0.0,0,1
刮刀高度_上=33.000 | 刮刀高度_下=37.000 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200 | life=10-20万,刮刀高度_上=33.000 | 刮刀高度_下=37.000 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200,10-20万,2025-12-01 12:17:10,2025-12-01 14:13:08,115.96666666666667,-0.40000000000000213,5.0,0.0,0.04999999999999999,2,1
刮刀高度_上=33.000 | 刮刀高度_下=37.000 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200 | life=10-20万,刮刀高度_上=33.000 | 刮刀高度_下=37.000 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200,10-20万,2025-12-01 14:13:08,2025-12-01 16:07:37,114.48333333333333,0.20000000000000284,0.0,0.0,0.0,0,1
刮刀高度_上=33.000 | 刮刀高度_下=37.000 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200 | life=10-20万,刮刀高度_上=33.000 | 刮刀高度_下=37.000 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200,10-20万,2025-12-01 16:07:37,2025-12-01 18:47:49,160.2,0.5999999999999979,0.0,0.0,0.0,0,1
刮刀高度_上=33.000 | 刮刀高度_下=37.000 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200 | life=10-20万,刮刀高度_上=33.000 | 刮刀高度_下=37.000 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200,10-20万,2025-12-01 18:47:49,2025-12-01 20:28:10,100.35,-0.6999999999999993,10.0,0.0,0.05000000000000002,2,1
刮刀高度_上=33.000 | 刮刀高度_下=37.000 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200 | life=10-20万,刮刀高度_上=33.000 | 刮刀高度_下=37.000 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200,10-20万,2025-12-01 20:28:10,2025-12-01 22:11:05,102.91666666666667,0.8999999999999986,0.0,0.0,0.0,0,1
刮刀高度_上=33.000 | 刮刀高度_下=37.000 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200 | life=10-20万,刮刀高度_上=33.000 | 刮刀高度_下=37.000 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200,10-20万,2025-12-01 22:11:05,2025-12-01 23:49:28,98.38333333333334,-0.6999999999999993,0.0,0.0,0.0,0,1
刮刀高度_上=33.000 | 刮刀高度_下=37.000 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200 | life=10-20万,刮刀高度_上=33.000 | 刮刀高度_下=37.000 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200,10-20万,2025-12-01 23:49:28,2025-12-02 01:41:46,112.3,-0.3999999999999986,-10.0,0.0,-0.05000000000000002,2,1
刮刀高度_上=33.000 | 刮刀高度_下=37.000 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200 | life=20-30万,刮刀高度_上=33.000 | 刮刀高度_下=37.000 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200,20-30万,2025-12-02 04:49:15,2025-12-02 05:44:23,55.13333333333333,-0.3000000000000007,6.0,0.0,0.0,1,1
刮刀高度_上=33.000 | 刮刀高度_下=37.000 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200 | life=20-30万,刮刀高度_上=33.000 | 刮刀高度_下=37.000 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200,20-30万,2025-12-02 05:44:23,2025-12-02 07:53:00,128.61666666666667,-0.7999999999999972,0.0,0.0,0.0,0,1
刮刀高度_上=33.000 | 刮刀高度_下=37.000 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200 | life=20-30万,刮刀高度_上=33.000 | 刮刀高度_下=37.000 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200,20-30万,2025-12-02 07:53:00,2025-12-02 10:00:43,127.71666666666667,0.6999999999999993,-3.0,0.0,-0.03,2,1
刮刀高度_上=33.000 | 刮刀高度_下=37.000 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200 | life=20-30万,刮刀高度_上=33.000 | 刮刀高度_下=37.000 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200,20-30万,2025-12-02 10:00:43,2025-12-02 12:14:42,133.98333333333332,0.0,3.0,0.0,0.03,2,1
刮刀高度_上=33.000 | 刮刀高度_下=37.000 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200 | life=20-30万,刮刀高度_上=33.000 | 刮刀高度_下=37.000 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200,20-30万,2025-12-02 12:14:42,2025-12-02 14:31:33,136.85,1.0,-15.0,0.0,-0.15,2,1
刮刀高度_上=33.000 | 刮刀高度_下=37.000 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200 | life=20-30万,刮刀高度_上=33.000 | 刮刀高度_下=37.000 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200,20-30万,2025-12-02 14:31:33,2025-12-02 15:44:07,72.56666666666666,-1.3000000000000007,10.0,0.0,0.06999999999999998,2,1
刮刀高度_上=33.000 | 刮刀高度_下=37.000 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200 | life=20-30万,刮刀高度_上=33.000 | 刮刀高度_下=37.000 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200,20-30万,2025-12-02 15:44:07,2025-12-02 18:21:34,157.45,0.8999999999999986,5.0,0.0,0.03,2,1
刮刀高度_上=33.000 | 刮刀高度_下=37.000 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200 | life=20-30万,刮刀高度_上=33.000 | 刮刀高度_下=37.000 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200,20-30万,2025-12-02 18:21:34,2025-12-02 21:09:57,168.38333333333333,0.6000000000000014,0.0,0.0,0.0,0,1
刮刀高度_上=33.000 | 刮刀高度_下=37.000 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200 | life=20-30万,刮刀高度_上=33.000 | 刮刀高度_下=37.000 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200,20-30万,2025-12-02 21:09:57,2025-12-02 22:03:02,53.083333333333336,-1.1000000000000014,0.0,0.0,0.0,0,1
刮刀高度_上=33.000 | 刮刀高度_下=37.000 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200 | life=20-30万,刮刀高度_上=33.000 | 刮刀高度_下=37.000 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200,20-30万,2025-12-02 22:03:02,2025-12-03 00:31:52,148.83333333333334,0.5,0.0,0.0,0.0,0,1
刮刀高度_上=33.000 | 刮刀高度_下=37.000 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200 | life=30-40万,刮刀高度_上=33.000 | 刮刀高度_下=37.000 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200,30-40万,2025-12-03 01:57:55,2025-12-03 02:17:54,19.983333333333334,1.2999999999999972,0.0,0.0,0.0,0,1
刮刀高度_上=33.000 | 刮刀高度_下=37.000 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200 | life=30-40万,刮刀高度_上=33.000 | 刮刀高度_下=37.000 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200,30-40万,2025-12-03 02:17:54,2025-12-03 03:35:34,77.66666666666667,-0.1999999999999993,0.0,0.0,0.0,0,1
刮刀高度_上=33.000 | 刮刀高度_下=37.000 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200 | life=30-40万,刮刀高度_上=33.000 | 刮刀高度_下=37.000 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200,30-40万,2025-12-03 03:35:34,2025-12-03 05:40:51,125.28333333333333,-0.8999999999999986,10.0,0.0,0.09999999999999998,2,1
刮刀高度_上=33.000 | 刮刀高度_下=37.000 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200 | life=30-40万,刮刀高度_上=33.000 | 刮刀高度_下=37.000 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200,30-40万,2025-12-03 05:40:51,2025-12-03 08:18:50,157.98333333333332,1.1999999999999993,0.0,0.0,0.0,0,1
刮刀高度_上=33.000 | 刮刀高度_下=37.000 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200 | life=30-40万,刮刀高度_上=33.000 | 刮刀高度_下=37.000 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200,30-40万,2025-12-03 08:18:50,2025-12-03 09:55:00,96.16666666666667,-0.10000000000000142,-2.0,0.0,-0.2,2,1
刮刀高度_上=33.000 | 刮刀高度_下=37.000 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200 | life=30-40万,刮刀高度_上=33.000 | 刮刀高度_下=37.000 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200,30-40万,2025-12-03 09:55:00,2025-12-03 12:38:03,163.05,0.8000000000000007,12.0,0.0,0.050000000000000044,2,1
刮刀高度_上=31.400 | 刮刀高度_下=35.400 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200 | life=30-40万,刮刀高度_上=31.400 | 刮刀高度_下=35.400 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200,30-40万,2025-12-03 14:11:04,2025-12-03 15:54:45,103.68333333333334,0.40000000000000213,0.0,0.0,0.0,0,1
刮刀高度_上=31.400 | 刮刀高度_下=35.400 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200 | life=30-40万,刮刀高度_上=31.400 | 刮刀高度_下=35.400 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200,30-40万,2025-12-03 15:54:45,2025-12-03 18:18:58,144.21666666666667,1.3999999999999986,0.0,0.0,-0.030000000000000027,1,1
刮刀高度_上=31.400 | 刮刀高度_下=35.400 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200 | life=30-40万,刮刀高度_上=31.400 | 刮刀高度_下=35.400 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200,30-40万,2025-12-03 18:18:58,2025-12-03 20:04:48,105.83333333333333,-0.5,12.0,0.0,0.060000000000000026,2,1
刮刀高度_上=31.400 | 刮刀高度_下=35.400 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200 | life=30-40万,刮刀高度_上=31.400 | 刮刀高度_下=35.400 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200,30-40万,2025-12-03 20:04:48,2025-12-03 21:40:12,95.4,2.0000000000000036,3.0,0.0,0.03,2,1
刮刀高度_上=31.400 | 刮刀高度_下=35.400 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200 | life=40-50万,刮刀高度_上=31.400 | 刮刀高度_下=35.400 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200,40-50万,2025-12-04 00:11:38,2025-12-04 01:48:51,97.21666666666667,-0.10000000000000142,0.0,0.0,0.0,0,1
